domain	semantic_action	transport_contract	authority_bridge	owner_source	note
strategic	AcceptUfoSaleOffer	complete	canonical_applied	src/client/cgame/campaign/cp_uforecovery.cpp	UR_TryAcceptUfoSaleOffer accepts only a generation-safe published offer ID bound to the active recovery; canonical price/credits/happiness mutation is no longer presentation supplied and the generation is consumed after success
strategic	AssignEmployeeToAircraft	complete	canonical_applied	src/client/cgame/campaign/cp_team.cpp	CP_TEAM_TrySetAircraftAssignment re-resolves EmployeeId/AircraftId, requires an in-base PHALANX aircraft plus current employee eligibility, and owns crew/pilot membership mutation
strategic	AssignResearch	complete	canonical_applied	src/client/cgame/campaign/cp_research.cpp	RS_TryChangeScientists owns base association, exact +/-1 scientist mutation and canonical assignment/removal; legacy callback normalizes its historic sign-only diff and owns UI feedback
strategic	AutoResolveMission	complete	owner_extraction_pending_fail_closed	src/client/cgame/campaign/cp_mission_callbacks.cpp	typed transport exists; adapter rejects until campaign-owned helper is extracted
strategic	BuildBase	complete	canonical_applied	src/client/cgame/campaign/cp_base.cpp	B_TryBuildBase owns placement/count/credits/build/message/first-base setup; typed adapter supplies bounded position/name
strategic	BuildFacility	complete	canonical_applied	src/client/cgame/campaign/cp_base.cpp	B_TryBuildFacility rechecks definition, mandatory-only status, research, max-count, grid, credits and canonical build mutation at execution time; base_init refresh remains legacy-callback-only
strategic	BuildInstallation	complete	canonical_applied	src/client/cgame/campaign/cp_installation.cpp	INS_TryBuildInstallation owns limit/research/unique/land/credits/build/message semantics; typed adapter resolves bounded definition/name
strategic	BuyAircraft	complete	canonical_applied	src/client/cgame/campaign/cp_market.cpp	BS_TryBuyAircraft re-resolves BaseId/definition and owns operational-base, researched-aircraft, hangar, stock and credit eligibility before inherited aircraft mutation
strategic	BuyItem	complete	canonical_applied	src/client/cgame/campaign/cp_market.cpp	BS_TryBuyItem re-resolves BaseId/ItemId and preserves legacy partial-fill clamping across stock, credits and CAP_ITEMS before strict purchase mutation
strategic	BuyUGV	complete	canonical_applied	src/client/cgame/campaign/cp_market.cpp	BS_TryBuyUGV re-resolves the UGV definition/provided technology, requires researched technology, and preserves inherited unhired-robot, weapon-stock, credit and UGV_SIZE+weapon storage eligibility before BS_BuyUGV
strategic	ChangeAircraftHomebase	complete	canonical_applied	src/client/cgame/campaign/cp_aircraft.cpp	AIR_TryChangeHomebase owns validation/mutation; typed adapter resolves explicit AircraftId/BaseId
strategic	CreateProduction	complete	canonical_applied	src/client/cgame/campaign/cp_produce.cpp	PR_TryCreateProduction canonically re-resolves item/aircraft/stored-UFO subjects, rechecks research/producibility/hangar/disassembly/material/queue eligibility, preserves partial material limiting, and owns PR_QueueNew; legacy prod_inc retains UI feedback only
strategic	DecreaseProduction	complete	canonical_applied	src/client/cgame/campaign/cp_produce.cpp	PR_TryDecreaseProduction re-resolves stable runtime ProductionId, preserves decrease>=amount stop semantics, and delegates partial mutation to PR_DecreaseProduction
strategic	DeequipEmployee	complete	canonical_applied	src/client/cgame/campaign/cp_team.cpp	CP_TEAM_TryDeequipEmployee re-resolves EmployeeId/BaseId, rejects transferred/away employees, and owns canonical employee inventory/temp-container/base-team cleanup; legacy base bEquipment scratch and UI refresh remain callback-only
strategic	DeleteEmployee	complete	canonical_applied	src/client/cgame/campaign/cp_employee.cpp	E_TryDeleteEmployee re-resolves EmployeeId, rejects transferred or away hired employees, resolves unhired state, then owns global employee removal
strategic	DestroyFacility	complete	canonical_applied	src/client/cgame/campaign/cp_base.cpp	B_CheckDestroyFacilityById/B_TryDestroyFacilityById re-resolve runtime FacilityId inside explicit BaseId and preserve attack/entrance/connectivity/final-destruction rules; stale IDs reject
strategic	DestroyInstallation	complete	canonical_applied	src/client/cgame/campaign/cp_installation.cpp	INS_TryDestroyInstallation owns already-confirmed canonical destruction; typed adapter resolves explicit InstallationId
strategic	DestroyStoredUfo	complete	canonical_applied	src/client/cgame/campaign/cp_uforecovery.cpp	US_TryDestroyStoredUFO re-resolves persisted StoredUfoId at execution and owns canonical removal; legacy confirmation/selection refresh remains presentation-only
strategic	EquipAircraftItem	complete	canonical_applied	src/client/cgame/campaign/cp_mapfightequip.cpp	AII_TryEquipAircraftItem re-resolves AircraftId plus the fixed structural slot coordinate, rechecks current ItemId technology/research/storage/weight/ammo compatibility, and preserves nextItem/nextAmmo installation and auto-ammo semantics
strategic	EquipBaseDefenceItem	complete	canonical_applied	src/client/cgame/campaign/cp_mapfightequip.cpp	BDEF_TryEquipItem re-resolves runtime DefenceSlotId inside explicit BaseId/InstallationId, rechecks active-slot ItemId research/storage/weight eligibility, and preserves inherited current/next installation plus auto-ammo state transitions
strategic	HireOrFireEmployee	complete	canonical_applied	src/client/cgame/campaign/cp_employee.cpp	E_TrySetHired re-resolves EmployeeId/BaseId, preserves inherited quarters/away rules, and owns desired hire state
strategic	IncreaseProduction	complete	canonical_applied	src/client/cgame/campaign/cp_produce.cpp	contract normalized to existing ProductionId only; PR_TryIncreaseProduction owns hangar/max/material validation, partial canonical application, and delegates mutation to PR_IncreaseProduction
strategic	KillContainedAlien	complete	canonical_applied	src/client/cgame/campaign/cp_aliencont.cpp	AC_TryKillContainedAlien re-resolves BaseId/TechnologyId, preserves inherited one-live-alien-per-matching-team-definition semantics, and mutates only through AlienContainment::add so underflow/capacity/research side effects remain canonical
strategic	KillContainedAliens	complete	canonical_applied	src/client/cgame/campaign/cp_aliencont.cpp	AC_TryKillContainedAliens re-resolves BaseId and converts every positive live containment count to dead through AlienContainment::add without trusting presentation counts
strategic	LoadGame	complete	canonical_applied	src/client/cgame/campaign/cp_save.cpp	SAV_GameLoad owns header/XML/subsystem/post-load validation and now restores a clean campaign mode on every failure after GAME_ReloadMode; legacy and typed paths converge on the same owner without command/cvar fallback
strategic	LoadLastSave	complete	canonical_applied	src/client/cgame/campaign/cp_save.cpp	game_continue remains split: presentation resolves archived cl_lastsave and handles running-campaign/Battlescape resume locally; typed LoadLastSave carries only the explicit bounded slot, rejects outside the no-running-campaign branch, and converges on SAV_GameLoad without cvar/command authority
strategic	MaxAssignResearch	complete	canonical_applied	src/client/cgame/campaign/cp_research.cpp	RS_TryMaxAssignScientists owns canonical lab-capacity/unassigned-scientist loop; legacy callback owns UI refresh only
