identity	domain	classification	legacy_source	stability	mapping_status	publication_status	intent_status	required_action
EntityId	tactical	runtime_protocol	server entity number	server/protocol lifetime	direct_protocol	published	qualified	keep protocol-owned identity
MissionId	strategic	runtime_direct	mission_t::idx	campaign mission lifetime	direct_qualified	published	qualified	keep
AircraftId	strategic	runtime_direct	aircraft_t::idx plus UFO high-bit namespace	aircraft/UFO lifetime	direct_qualified	published	qualified	keep
BaseId	strategic	runtime_direct	base_t::idx	fixed campaign base slot	direct_qualified	published	qualified	keep
InstallationId	strategic	runtime_direct	installation_t::idx	monotonic campaign installation identity	direct_qualified	published	qualified	keep
NationId	strategic	runtime_direct	nation_t::idx	campaign/content lifetime	direct_qualified	published	pending_owner	keep
EmployeeId	strategic	runtime_direct	character_t::ucn	persisted character lifetime; allocator reconciled after load; duplicate loads rejected; nonnegative signed-16-bit wire domain	direct_reconciled_persisted_qualified	published	employee_team_owners_qualified	keep persisted chr.ucn/signed-16 wire identity; immutable employee publication and Assign/Deequip/Delete/HireOrFire/Rename/SetSkin owners qualified
TechnologyId	strategic	runtime_direct	technology_t::idx	initialized technology tree/content lifetime	direct_published	published	research_containment_owners_qualified	keep index-backed runtime identity; Research and containment owners re-resolve TechnologyId in the current content tree; do not treat as cross-content-version database key
ProductionId	strategic	runtime_direct	production_t::runtimeId runtime-only canonical metadata	logical production lifetime; fresh identity after load	runtime_mapping_implemented	published	production_owners_qualified	all existing-job production mutations use ProductionId and CreateProduction now returns through the same campaign-owned production authority; loaded jobs still receive fresh runtime identity
FacilityId	strategic	runtime_direct	building_t::runtimeId runtime-only canonical metadata	logical facility lifetime; fresh identity after load	runtime_mapping_implemented	published	destroy_owner_qualified	keep runtime-only FacilityId; publish immutable facility views; typed destroy re-resolves BaseId+FacilityId and stale IDs reject; never serialize runtimeId
TransferId	strategic	runtime_sidecar_required	transfer_t has no id	active transfer lifetime	type_added_mapping_missing	not_published	no_current_intent	publish active transfers with TransferId when transfer view migrates
DefenceSlotId	strategic	runtime_sidecar_required	baseWeapon_t arrays use mutable slot ordinals	logical defence slot/battery lifetime	type_added_mapping_missing	not_published	pending_owner	add stable mapping before base/installation defence slot mutations are bridged
MessageId	strategic	runtime_sidecar_current	uiMessageListNodeMessage_t pointer	current message lifetime	pointer_sidecar_existing	published	read_only	audit node removal/address reuse before declaring campaign-lifetime generation safety
ItemId	strategic	static_definition	objDef_t::idx plus objDef_t::id	current canonical content revision; save reloads by script ID	runtime_content_ordinal_qualified	published_definition_catalog	create_production_market_aircraft_equipment_owners_qualified	CreateProduction, Market item buy/sell and aircraft equipment re-resolve the current-content ordinal; never create per-storage-item instance IDs
StoredUfoId	strategic	runtime_direct	storedUFO_t::idx	monotonic/persisted stored-UFO lifetime; linked-list removal does not renumber; allocator reconciled after load	direct_persisted_qualified	published	create_production_recovery_owners_qualified	CreateProduction plus DestroyStoredUfo/TransferStoredUfo re-resolve persisted StoredUfoId; removal never renumbers; stale IDs reject
UfoRecoveryId	strategic	runtime_sidecar_current	won mission recovery trigger + mission_t::ufo	one-shot recovered-UFO choice lifetime; process-monotonic runtime generation	runtime_mapping_implemented	published	store_owner_qualified	keep runtime-only; mint from canonical won-mission recovery context, consume on sell/store, never serialize
UfoSaleOfferId	strategic	runtime_sidecar_current	canonical generated nation offer bound to UfoRecoveryId + price	single recovery-offer generation; process-monotonic runtime identity	runtime_mapping_implemented	published	accept_owner_qualified	keep runtime-only; accept by offer ID only, bind to active recovery, consume entire generation after sell/store
TransferManifestId	strategic	submission_context	temporary transfer staging value	submission construction lifetime	typed_token_declared	not_published	pending_owner	do not reuse as active TransferId; normalize manifest payload when transfer intent is implemented
AircraftEquipmentSlot	strategic	structural_reference	AircraftId plus slotType/slotIndex/zone	fixed aircraft slot topology	structural_tuple	not_published	aircraft_equipment_owners_qualified	keep structural tuple: weapon/electronics arrays do not compact during aircraft lifetime, shield is slot 0, and ammo resolves onto the addressed weapon slot; owners re-resolve at execution
FacilityPlacementCell	strategic	structural_reference	BaseId plus column/row	base grid topology	structural_tuple	not_published	qualified_build	keep as coordinate; it is not a facility runtime identity
StrategicPosition	strategic	value_reference	longitude/latitude/altitude	value lifetime	value_type	published	qualified	keep
AircraftDefinitionKey	strategic	static_definition_key	aircraft script id	content lifetime	string_key	published_definition_catalog	create_production_market_owner_qualified	CreateProduction and Market BuyAircraft re-resolve the bounded script key; BuyAircraft also rechecks research; do not mint runtime entity ID
FacilityDefinitionKey	strategic	static_definition_key	building script id	content lifetime	string_key	not_published	qualified_build	do not mint runtime entity ID
InstallationDefinitionKey	strategic	static_definition_key	installation script id	content lifetime	string_key	not_published	qualified_build	do not mint runtime entity ID
UgvDefinitionKey	strategic	static_definition_key	UGV script id	content lifetime	string_key	not_published	market_owner_qualified	Market BuyUGV re-resolves the bounded script key through provided technology and rechecks research; do not mint runtime entity ID
UfoDefinitionKey	strategic	static_definition_key	UFO/aircraft script id	content lifetime	string_key	published_recovery_context	display_only_for_recovery	publish for display only; StoreRecoveredUfo authority uses UfoRecoveryId rather than a presentation-supplied definition key
SaveSlotKey	strategic	named_resource_key	save slot name	external save-resource lifetime	string_key	not_published	pending_owner	keep named resource key; not a canonical runtime entity
ContainedAlienSpecies	strategic	aggregate_key	TechnologyId/team definition	containment aggregate lifetime	technology_key	not_published	containment_owners_qualified	keep aggregate semantics: containment kill actions use BaseId + TechnologyId and preserve all team definitions mapped to that technology; do not mint individual AlienId values
